!!NOTES!!	Przykładowy trening 5 dniowy Upper/Lower/Push/Pull/Legs dla osób średniozaawansowanych. Pozwalający kompleksowo przetrenować każdą partie ciała minimum 2 razy w tygodniu[BR][BR]Rób ćwiczenia do upadku mięśniowego, staraj się mieścić w widełkach powtórzeń, jeśli zrobisz ich więcej niż górna granica - Dołóż ciężar[BR][BR]Ten plan to tylko sugestia, modyfikuj go dowolnie pod samego siebie, eksperymentuj, progresuj i baw się dobrze![BR]	
# Poniedziałek - Upper A | AKTYWNY		
Wyciskanie sztangi na ławce płaskiej	4	6-10
Podciąganie neutralny chwyt	4	6-10
Wiosłowanie szerokim chwytem	4	6-12
Wyciskanie żołnierskie	4	6-10
Face pull	4	8-12
Biceps modlitewnik	3	8-12
Wyciskanie francuskie	3	8-12
# Wtorek - Lower A | AKTYWNY		
Przysiad	4	6-10
RDL	4	8-12
Hip thrust	4	8-12
Prostowanie nóg na maszynie	3	8-12
Brzuch prosty	4	8-12
Unoszenie kolan po skosie wiszac	4	8-12
Łydki	3	15+
# Środa | PRZERWA		
# Czwartek - Push | AKTYWNY		
Wyciskanie sztangi na ławce płaskiej	5	4-8
Wyciskanie żołnierskie	4	6-10
Dipy z obciążeniem	3	6-12
Rozpiętki	4	8-12
Prostowanie na triceps nad głową	3	8-12
Prostowanie na triceps	3	8-12
Wznosy	4	8-12
# Piątek - Pull | AKTYWNY		
Wiosłowanie wąskim chwytem	4	6-10
Podciąganie szerokim chwytem	4	6-10
Biceps sztangą łamaną stojąc	4	6-12
Biceps hantlami jednorącz z supinacją	4	6-10
Kelso shrugs	4	8-12
Face pull	4	8-12
Uginanie nadgarstków z hanlami	3	8-16
# Sobota - Legs | AKTYWNY		
Martwy ciąg	4	3-6
Przysiad z sztangą na plecach	4	4-8
Prostowanie nóg	3	8-12
Uginanie nóg	3	8-12
Unoszenie kolan wisząc	4	8-12
Brzuszki skośne	4	8-12
Łydki	3	15+
# Niedziela | PRZERWA		
